"File","Label","Speaker","Gender","Word","Gloss","Frame","Rep","Position","SyllType","Segment","Vowel","Tone","Tone4","Tone2","Duration","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"data/Syuba-female01-T1.txt","1_syamuk_hat_IS","Syuba-female01","female","syamuk","hat","Isolation","2","2","S","u","u","T1_S_2nd%","T1","Low",0.06895,229,229,230,230,231,231,232,233,233,234,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,243,244,244,245,246,247,247,248,249,250,250,251,252,253,253,254,255,256,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,272,272,273,274,275,276,277,278,280,281,282,283,285,286,287,288,290,291,292,293,295,296,297,298,299,301,302,303,304,305,306,306,307,308,309,310,311,312
"data/Syuba-female01-T1.txt","1_syamuk_hat_IS","Syuba-female01","female","syamuk","hat","Isolation","3","1","O","a","a","T1_1st%","T1","Low",0.09584,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,202,202,201,201,201,200,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194
"data/Syuba-female01-T1.txt","1_syamuk_hat_IS","Syuba-female01","female","syamuk","hat","Isolation","3","2","S","u","u","T1_S_2nd%","T1","Low",0.0655,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191
"data/Syuba-female01-T2.txt","2_loma_leaf","Syuba-female01","female","loma","leaf","Carrier","1","1","O","o","o","T2_1st","T2","Low",0.09946,180,179,179,179,179,179,179,179,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
"data/Syuba-female01-T2.txt","2_loma_leaf","Syuba-female01","female","loma","leaf","Carrier","1","2","O","a","a","T2_2nd","T2","Low",0.09946,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,195,195,194,194,194,194,194,194,193
"data/Syuba-female01-T2.txt","2_loma_leaf","Syuba-female01","female","loma","leaf","Carrier","2","1","O","o","o","T2_1st","T2","Low",0.1123,184,184,183,183,183,182,182,182,182,181,181,181,181,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
"data/Syuba-female01-T2.txt","2_loma_leaf","Syuba-female01","female","loma","leaf","Carrier","2","2","O","a","a","T2_2nd","T2","Low",0.1508,195,195,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,199,199,199,200,200,201,201,202,202,203,203,204,205,205,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,212,213,213,214,214,215,215,215,216,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214
"data/Syuba-female01-T2.txt","2_loma_leaf","Syuba-female01","female","loma","leaf","Carrier","3","1","O","o","o","T2_1st","T2","Low",0.08984,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,175,175,175,175,175,175,175,175,175,175,175
"data/Syuba-female01-T2.txt","2_loma_leaf","Syuba-female01","female","loma","leaf","Carrier","3","2","O","a","a","T2_2nd","T2","Low",0.08021,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199
"data/Syuba-female01-T2.txt","2_loma_leaf_IS","Syuba-female01","female","loma","leaf","Isolation","1","1","O","o","o","T2_1st%","T2","Low",0.15503,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,205,205,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203
"data/Syuba-female01-T2.txt","2_loma_leaf_IS","Syuba-female01","female","loma","leaf","Isolation","1","2","O","a","a","T2_2nd%","T2","Low",0.12313,235,236,237,238,239,239,240,240,241,241,242,242,242,243,243,244,244,245,246,247,247,248,249,250,251,252,253,254,254,255,256,257,258,258,259,260,261,261,262,263,264,265,265,266,267,267,268,269,270,270,271,272,272,273,274,275,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,286,287,288,288,289,289,290,291,291,292,292,293,294,294,295,295,296,296,297,297,298,298,298,299,299,300,300
"data/Syuba-female01-T2.txt","2_loma_leaf_IS","Syuba-female01","female","loma","leaf","Isolation","2","1","O","o","o","T2_1st%","T2","Low",0.1198,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
"data/Syuba-female01-T2.txt","2_loma_leaf_IS","Syuba-female01","female","loma","leaf","Isolation","2","2","O","a","a","T2_2nd%","T2","Low",0.09631,222,222,222,223,223,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,230,230,231,231,232,233,233,234,234,235,236,236,237,238,238,239,239,240,241,241,242,242,243,244,244,245,245,246,247,247,248,249,250,250,251,252,253,254,254,255,256,257,258,258,259,260,260,260,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265
"data/Syuba-female01-T2.txt","2_loma_leaf_IS","Syuba-female01","female","loma","leaf","Isolation","3","1","O","o","o","T2_1st%","T2","Low",0.13213,180,180,180,180,180,180,180,179,179,179,179,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175
"data/Syuba-female01-T2.txt","2_loma_leaf_IS","Syuba-female01","female","loma","leaf","Isolation","3","2","O","a","a","T2_2nd%","T2","Low",0.0736,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,,,,,,,,,,,,,,
"data/Syuba-female01-T2.txt","2_me_fire","Syuba-female01","female","me","fire","Carrier","1","0","O","e","e","T2","T2","Low",0.28432,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,208,208,208,209,210,210,211,211,212,213,213,214,214,215,215,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,219,219,218,218,218,218,217,217,216,216,215,215,214,213,213,212,212,211,210,210,209,209,208,208,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,196,196,195,194
"data/Syuba-female01-T2.txt","2_me_fire","Syuba-female01","female","me","fire","Carrier","2","0","O","e","e","T2","T2","Low",0.31374,194,194,194,194,195,195,196,196,197,197,198,198,199,199,200,201,201,201,202,202,202,203,203,204,204,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,210,210,209,209,208,208,207,207,206,205,205,204,203,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,192,191,191,190,189,189,188,188,187
"data/Syuba-female01-T2.txt","2_me_fire","Syuba-female01","female","me","fire","Carrier","3","0","O","e","e","T2","T2","Low",0.26962,207,207,207,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,209,209,209,210,210,211,211,211,212,212,213,213,213,214,214,215,215,216,217,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,252,253,254,254,254,254,254,254,253,253,252,252,251,251,250,249,248,247,246,245,244,244,243,243,242
"data/Syuba-female01-T2.txt","2_me_fire_IS","Syuba-female01","female","me","fire","Isolation","1","0","O","e","e","T2%","T2","Low",0.37734,205,205,205,206,206,206,207,207,208,209,209,210,210,211,212,213,214,215,216,217,218,220,221,223,225,226,228,230,231,233,234,235,237,238,240,242,244,246,248,249,251,252,254,255,257,258,260,261,262,264,265,267,268,270,271,273,274,275,276,277,277,278,280,281,282,283,285,286,288,289,291,292,294,295,297,298,300,302,304,306,308,311,314,317,320,322,324,326,328,329,330,331,331,332,332,332,333,333,334,334
"data/Syuba-female01-T2.txt","2_me_fire_IS","Syuba-female01","female","me","fire","Isolation","2","0","O","e","e","T2%","T2","Low",0.29447,201,201,201,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,203,203,203,204,204,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,246,247,248,250,251,253,255,257,258,258,259,260,261,263,264,265,267,268,270,271,273,274,276,277,277,277,278,278,278,278,278,279,279,279,279,279,279
"data/Syuba-female01-T2.txt","2_me_fire_IS","Syuba-female01","female","me","fire","Isolation","3","0","O","e","e","T2%","T2","Low",0.13924,192,192,191,191,191,191,191,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,185,185,185,185,184,184,184,184,183,183,183,183,182,182,182,182,181,181,181,181,181,180,180,180,180,180,179,179,179,179,179,179,178,178,178,178,177,177,177,177,177,177
"data/Syuba-female01-T2.txt","2_nam_when","Syuba-female01","female","nam","when","Carrier","1","0","N","a","a","T2_N","T2","Low",0.13324,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205
"data/Syuba-female01-T2.txt","2_nam_when","Syuba-female01","female","nam","when","Carrier","1","0","N","m",,"T2_*N","T2","Low",0.17532,205,205,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,209,209,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,206,206,205
"data/Syuba-female01-T2.txt","2_nam_when","Syuba-female01","female","nam","when","Carrier","2","0","N","a","a","T2_N","T2","Low",0.12974,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215
"data/Syuba-female01-T2.txt","2_nam_when","Syuba-female01","female","nam","when","Carrier","2","0","N","m",,"T2_*N","T2","Low",0.09467,215,215,216,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215
"data/Syuba-female01-T2.txt","2_nam_when","Syuba-female01","female","nam","when","Carrier","3","0","N","a","a","T2_N","T2","Low",0.10519,190,191,191,191,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
"data/Syuba-female01-T2.txt","2_nam_when","Syuba-female01","female","nam","when","Carrier","3","0","N","m",,"T2_*N","T2","Low",0.1087,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189
"data/Syuba-female01-T2.txt","2_nam_when_IS","Syuba-female01","female","nam","when","Isolation","1","0","N","a","a","T2_N","T2","Low",0.15787,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,212,212,213,213,213,214,214,214,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,235,235
"data/Syuba-female01-T2.txt","2_nam_when_IS","Syuba-female01","female","nam","when","Isolation","1","0","N","m",,"T2_*N","T2","Low",0.16979,235,236,236,237,238,238,239,239,240,240,241,242,242,243,243,243,244,244,245,245,246,247,247,248,249,249,250,251,251,252,253,254,255,255,256,257,258,259,260,260,261,262,263,264,265,266,267,269,270,271,272,273,275,276,277,278,279,280,281,282,283,285,286,287,287,287,287,288,288,288,288,288,289,289,290,290,290,291,291,292,292,293,293,293,293,294,294,294,295,295,295,296,296,296,296,297,297,297,297,297
"data/Syuba-female01-T2.txt","2_nam_when_IS","Syuba-female01","female","nam","when","Isolation","2","0","N","a","a","T2_N%","T2","Low",0.16681,206,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,212,212,212,213,213,213,214,215,215,216
"data/Syuba-female01-T2.txt","2_nam_when_IS","Syuba-female01","female","nam","when","Isolation","2","0","N","m",,"T2_*N","T2","Low",0.15936,217,218,218,219,220,220,220,221,221,222,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,240,241,241,242,243,244,244,245,245,246,247,247,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,253,253,253,253,254,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,261,261,261,261,261,261,261
"data/Syuba-female01-T2.txt","2_nam_when_IS","Syuba-female01","female","nam","when","Isolation","3","0","N","a","a","T2_N%","T2","Low",0.13382,190,189,189,189,189,189,189,188,188,188,188,187,187,187,187,186,186,186,186,186,185,185,185,185,185,184,184,184,184,184,184,184,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178
"data/Syuba-female01-T2.txt","2_nam_when_IS","Syuba-female01","female","nam","when","Isolation","3","0","N","m",,"T2_*N","T2","Low",0.10597,178,178,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,,,,,,,,,,,,,,,,,
"data/Syuba-female01-T2.txt","2_nang_inside","Syuba-female01","female","nang","inside","Carrier","1","0","N","a","a","T2_N","T2","Low",0.13181,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210
"data/Syuba-female01-T2.txt","2_nang_inside","Syuba-female01","female","nang","inside","Carrier","1","0","N","ng",,"T2_*N","T2","Low",0.17712,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,205,205,204,204,204,203,203,203,202,202,202,202,201,201,201,200,200,200,200,199,199,199,199,199,198,198,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,195,194,194,194,194,194,194,193,193,193
"data/Syuba-female01-T2.txt","2_nang_inside","Syuba-female01","female","nang","inside","Carrier","2","0","N","a","a","T2_N","T2","Low",0.1067,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205
"data/Syuba-female01-T2.txt","2_nang_inside","Syuba-female01","female","nang","inside","Carrier","2","0","N","ng",,"T2_*N","T2","Low",0.22284,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,206,206,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,193,193,193,193,193,193,193,193
"data/Syuba-female01-T2.txt","2_nang_inside","Syuba-female01","female","nang","inside","Carrier","3","0","N","a","a","T2_N","T2","Low",0.11548,193,192,192,192,192,191,191,191,191,191,191,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192
"data/Syuba-female01-T2.txt","2_nang_inside","Syuba-female01","female","nang","inside","Carrier","3","0","N","ng",,"T2_*N","T2","Low",0.17698,193,193,193,194,194,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,217,217,217,217,217,217,217,217,217,217,216,216,216,216,215,215,215,214,214,214,213,213,212,212,212,211,211,210,210,209,209,209
"data/Syuba-female01-T2.txt","2_nang_inside_IS","Syuba-female01","female","nang","inside","Isolation","1","0","N","a","a","T2_N%","T2","Low",0.14529,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,213,213,214,214,214,215,215,215,216,216,217,217,218,219,219,220,220,221,221,222,223,224,224,225,226,227,227,228,229,229,230,230,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,238,238,240,241,242
"data/Syuba-female01-T2.txt","2_nang_inside_IS","Syuba-female01","female","nang","inside","Isolation","1","0","N","ng",,"T2_*N%","T2","Low",0.13964,243,244,245,246,247,249,250,251,252,253,254,256,257,258,259,261,262,263,264,265,266,268,269,270,271,272,273,275,276,277,278,279,281,282,283,284,286,287,288,290,291,293,294,296,297,299,300,302,303,305,306,308,310,312,313,315,317,319,321,323,324,326,327,328,329,330,331,332,333,334,335,336,336,337,337,338,339,339,340,340,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343
"data/Syuba-female01-T2.txt","2_nang_inside_IS","Syuba-female01","female","nang","inside","Isolation","2","0","N","a","a","T2_N%","T2","Low",0.10777,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,210,210,210,210,211,211,211,212,212,212,212,213,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,222,222,223,224,225,225,226,227,227,228,229,229,230,231,231,232,232
"data/Syuba-female01-T2.txt","2_nang_inside_IS","Syuba-female01","female","nang","inside","Isolation","2","0","N","ng",,"T2_*N%","T2","Low",0.10777,233,234,234,235,235,236,237,237,238,238,239,240,240,241,242,242,243,244,244,245,245,246,247,247,248,248,248,249,249,250,250,250,251,251,252,252,253,253,253,254,254,255,255,255,256,256,257,257,257,258,258,259,259,260,260,261,262,262,263,263,264,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,280,281,282,282,283,283,284,284,285,285,285,286,286,286
"data/Syuba-female01-T2.txt","2_nang_inside_IS","Syuba-female01","female","nang","inside","Isolation","3","0","N","a","a","T2_N%","T2","Low",0.0701,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186
"data/Syuba-female01-T2.txt","2_nang_inside_IS","Syuba-female01","female","nang","inside","Isolation","3","0","N","ng",,"T2_*N%","T2","Low",0.08561,186,186,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,179,179,179,178,178,178,178,177,177,177,176,176,176,176,175,175,175,175,174,174,174,173,173,173,173,172,172
"data/Syuba-female01-T2.txt","2_nga_me","Syuba-female01","female","nga","1sg","Carrier","1","0","O","a","a","T2","T2","Low",0.26364,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,202,202,203,203,204,204,205,206,206,207,208,209,210,210,211,212,213,214,214,215,215,216,216,217,217,218,218,218,219,219,219,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,219,218,218,217,217,216,216,215,214,213,213,212,211
"data/Syuba-female01-T2.txt","2_nga_me","Syuba-female01","female","nga","1sg","Carrier","2","0","O","a","a","T2","T2","Low",0.14357,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,190,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,203,203,204,205,205,206,206,207,208,208,209,210,210,211,212,212,213,214,215,215,216,216,217,218,218,219,219,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230
"data/Syuba-female01-T2.txt","2_nga_me","Syuba-female01","female","nga","1sg","Carrier","3","0","O","a","a","T2","T2","Low",0.16015,194,194,194,194,194,194,194,193,193,193,193,193,193,193,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,202,202,202,203,203,203
"data/Syuba-female01-T2.txt","2_nga_me_IS","Syuba-female01","female","nga","1sg","Isolation","1","0","O","a","a","T2%","T2","Low",0.31044,195,195,196,196,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,206,207,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,241,242,243,243,244,244,245,246,247,248,249,249,250,250,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,266,266,266,266,266,265,265,265,264,264,264
"data/Syuba-female01-T2.txt","2_nga_me_IS","Syuba-female01","female","nga","1sg","Isolation","2","0","O","a","a","T2%","T2","Low",0.23233,195,195,195,195,195,196,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,207,207,208,208,209,209,210,210,211,212,212,213,213,214,215,215,216,217,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,233,234,235,237,238,239,240,241,242,243,244,245,245,246,247,247,248,248,248,247,247,247,247,246,246,245,245,244,244,243,243
