Label	Rep	Word	Segment	Tone	Duration	Percent	Time	F0
2_sang_copper	3	sang	a	T2_N	0.06834	25	60.04529748299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	26	60.04598088299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	27	60.04666428299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	28	60.04734768299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	29	60.04803108299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	30	60.04871448299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	31	60.04939788299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	32	60.05008128299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	33	60.05076468299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	34	60.05144808299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	35	60.05213148299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	36	60.05281488299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	37	60.05349828299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	38	60.05418168299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	39	60.05486508299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	40	60.05554848299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	41	60.05623188299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	42	60.05691528299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	43	60.05759868299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	44	60.05828208299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	45	60.05896548299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	46	60.05964888299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	47	60.06033228299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	48	60.06101568299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	49	60.06169908299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	50	60.062382482993215	160
2_sang_copper	3	sang	a	T2_N	0.06834	51	60.063065882993214	160
2_sang_copper	3	sang	a	T2_N	0.06834	52	60.063749282993214	160
2_sang_copper	3	sang	a	T2_N	0.06834	53	60.064432682993214	160
2_sang_copper	3	sang	a	T2_N	0.06834	54	60.065116082993214	160
2_sang_copper	3	sang	a	T2_N	0.06834	55	60.065799482993214	160
2_sang_copper	3	sang	a	T2_N	0.06834	56	60.06648288299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	57	60.06716628299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	58	60.06784968299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	59	60.06853308299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	60	60.06921648299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	61	60.06989988299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	62	60.07058328299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	63	60.07126668299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	64	60.07195008299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	65	60.07263348299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	66	60.07331688299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	67	60.07400028299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	68	60.07468368299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	69	60.07536708299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	70	60.07605048299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	71	60.07673388299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	72	60.07741728299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	73	60.07810068299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	74	60.07878408299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	75	60.07946748299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	76	60.08015088299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	77	60.08083428299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	78	60.08151768299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	79	60.08220108299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	80	60.08288448299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	81	60.08356788299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	82	60.08425128299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	83	60.08493468299321	160
2_sang_copper	3	sang	a	T2_N	0.06834	84	60.085618082993214	159
2_sang_copper	3	sang	a	T2_N	0.06834	85	60.086301482993214	159
2_sang_copper	3	sang	a	T2_N	0.06834	86	60.086984882993214	159
2_sang_copper	3	sang	a	T2_N	0.06834	87	60.087668282993214	159
2_sang_copper	3	sang	a	T2_N	0.06834	88	60.08835168299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	89	60.08903508299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	90	60.08971848299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	91	60.09040188299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	92	60.09108528299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	93	60.09176868299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	94	60.09245208299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	95	60.09313548299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	96	60.09381888299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	97	60.09450228299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	98	60.09518568299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	99	60.09586908299321	159
2_sang_copper	3	sang	a	T2_N	0.06834	100	60.09655248299321	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	1	60.09758733733501	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	2	60.09862219167681	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	3	60.099657046018606	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	4	60.1006919003604	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	5	60.101726754702206	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	6	60.102761609044	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	7	60.1037964633858	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	8	60.1048313177276	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	9	60.1058661720694	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	10	60.106901026411194	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	11	60.107935880753	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	12	60.10897073509479	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	13	60.11000558943659	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	14	60.111040443778386	159
2_sang_copper	3	sang	ng	T2_*N	0.10349	15	60.11207529812019	160
2_sang_copper	3	sang	ng	T2_*N	0.10349	16	60.113110152461985	160
2_sang_copper	3	sang	ng	T2_*N	0.10349	17	60.11414500680378	160
2_sang_copper	3	sang	ng	T2_*N	0.10349	18	60.115179861145585	160
2_sang_copper	3	sang	ng	T2_*N	0.10349	19	60.11621471548738	160
2_sang_copper	3	sang	ng	T2_*N	0.10349	20	60.11724956982918	160
2_sang_copper	3	sang	ng	T2_*N	0.10349	21	60.11828442417098	161
2_sang_copper	3	sang	ng	T2_*N	0.10349	22	60.119319278512776	161
2_sang_copper	3	sang	ng	T2_*N	0.10349	23	60.12035413285457	161
2_sang_copper	3	sang	ng	T2_*N	0.10349	24	60.121388987196376	161
2_sang_copper	3	sang	ng	T2_*N	0.10349	25	60.12242384153817	161
2_sang_copper	3	sang	ng	T2_*N	0.10349	26	60.12345869587997	161
2_sang_copper	3	sang	ng	T2_*N	0.10349	27	60.12449355022177	161
2_sang_copper	3	sang	ng	T2_*N	0.10349	28	60.12552840456357	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	29	60.126563258905364	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	30	60.12759811324717	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	31	60.12863296758896	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	32	60.12966782193076	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	33	60.13070267627256	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	34	60.13173753061436	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	35	60.132772384956155	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	36	60.13380723929796	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	37	60.134842093639755	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	38	60.13587694798155	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	39	60.13691180232335	162
2_sang_copper	3	sang	ng	T2_*N	0.10349	40	60.13794665666515	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	41	60.138981511006946	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	42	60.14001636534874	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	43	60.141051219690546	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	44	60.14208607403234	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	45	60.14312092837414	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	46	60.14415578271594	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	47	60.14519063705774	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	48	60.146225491399534	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	49	60.14726034574134	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	50	60.14829520008313	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	51	60.14933005442493	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	52	60.15036490876673	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	53	60.15139976310853	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	54	60.152434617450325	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	55	60.15346947179213	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	56	60.154504326133925	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	57	60.15553918047572	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	58	60.156574034817524	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	59	60.15760888915932	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	60	60.158643743501116	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	61	60.15967859784292	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	62	60.160713452184716	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	63	60.16174830652651	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	64	60.16278316086831	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	65	60.16381801521011	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	66	60.16485286955191	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	67	60.165887723893704	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	68	60.16692257823551	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	69	60.1679574325773	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	70	60.1689922869191	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	71	60.1700271412609	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	72	60.1710619956027	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	73	60.172096849944495	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	74	60.1731317042863	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	75	60.174166558628094	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	76	60.17520141296989	165
2_sang_copper	3	sang	ng	T2_*N	0.10349	77	60.176236267311694	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	78	60.17727112165349	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	79	60.178305975995286	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	80	60.17934083033709	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	81	60.180375684678886	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	82	60.18141053902068	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	83	60.182445393362485	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	84	60.18348024770428	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	85	60.18451510204608	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	86	60.18554995638788	164
2_sang_copper	3	sang	ng	T2_*N	0.10349	87	60.18658481072968	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	88	60.18761966507147	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	89	60.18865451941327	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	90	60.18968937375507	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	91	60.19072422809687	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	92	60.191759082438665	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	93	60.19279393678047	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	94	60.193828791122264	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	95	60.19486364546406	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	96	60.195898499805864	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	97	60.19693335414766	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	98	60.197968208489456	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	99	60.19900306283126	163
2_sang_copper	3	sang	ng	T2_*N	0.10349	100	60.200037917173056	163
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	1	60.787923816108034	213
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	2	60.78871726548698	213
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	3	60.789510714865926	213
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	4	60.79030416424487	212
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	5	60.79109761362382	212
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	6	60.791891063002765	212
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	7	60.79268451238171	211
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	8	60.79347796176066	211
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	9	60.794271411139604	211
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	10	60.79506486051855	211
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	11	60.7958583098975	210
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	12	60.79665175927644	210
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	13	60.7974452086554	210
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	14	60.79823865803434	210
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	15	60.79903210741329	209
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	16	60.799825556792236	209
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	17	60.80061900617118	209
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	18	60.80141245555013	208
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	19	60.802205904929075	208
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	20	60.80299935430802	207
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	21	60.80379280368697	207
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	22	60.804586253065914	206
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	23	60.80537970244486	205
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	24	60.806173151823806	205
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	25	60.80696660120275	204
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	26	60.8077600505817	203
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	27	60.808553499960645	203
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	28	60.80934694933959	202
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	29	60.81014039871854	201
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	30	60.810933848097484	201
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	31	60.81172729747643	200
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	32	60.81252074685538	199
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	33	60.81331419623432	199
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	34	60.81410764561327	198
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	35	60.814901094992216	197
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	36	60.81569454437116	197
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	37	60.81648799375011	196
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	38	60.81728144312906	196
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	39	60.81807489250801	195
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	40	60.818868341886954	195
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	41	60.8196617912659	195
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	42	60.82045524064485	195
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	43	60.82124869002379	195
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	44	60.82204213940274	195
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	45	60.822835588781686	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	46	60.82362903816063	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	47	60.82442248753958	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	48	60.825215936918525	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	49	60.82600938629747	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	50	60.82680283567642	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	51	60.827596285055364	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	52	60.82838973443431	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	53	60.82918318381326	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	54	60.8299766331922	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	55	60.83077008257115	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	56	60.831563531950096	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	57	60.83235698132904	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	58	60.83315043070799	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	59	60.833943880086935	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	60	60.83473732946588	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	61	60.83553077884483	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	62	60.83632422822377	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	63	60.83711767760273	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	64	60.83791112698167	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	65	60.83870457636062	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	66	60.839498025739566	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	67	60.84029147511851	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	68	60.84108492449746	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	69	60.841878373876405	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	70	60.84267182325535	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	71	60.8434652726343	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	72	60.844258722013244	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	73	60.84505217139219	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	74	60.84584562077114	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	75	60.84663907015008	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	76	60.84743251952903	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	77	60.848225968907975	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	78	60.84901941828692	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	79	60.84981286766587	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	80	60.850606317044814	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	81	60.85139976642376	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	82	60.85219321580271	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	83	60.85298666518165	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	84	60.8537801145606	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	85	60.854573563939546	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	86	60.85536701331849	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	87	60.85616046269744	193
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	88	60.85695391207639	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	89	60.85774736145534	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	90	60.858540810834285	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	91	60.85933426021323	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	92	60.86012770959218	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	93	60.860921158971124	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	94	60.86171460835007	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	95	60.862508057729016	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	96	60.86330150710796	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	97	60.86409495648691	194
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	98	60.864888405865855	195
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	99	60.8656818552448	195
2_sang_copper_IS	0	sang	a	T2_N%	0.07934	100	60.86647530462375	195
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	1	60.86925237745006	195
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	2	60.87202945027637	196
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	3	60.874806523102684	197
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	4	60.877583595929	197
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	5	60.880360668755316	198
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	6	60.88313774158163	199
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	7	60.88591481440794	200
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	8	60.88869188723425	201
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	9	60.891468960060564	202
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	10	60.894246032886876	202
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	11	60.897023105713195	203
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	12	60.89980017853951	204
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	13	60.90257725136582	205
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	14	60.90535432419213	206
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	15	60.908131397018444	207
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	16	60.910908469844756	207
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	17	60.91368554267107	208
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	18	60.91646261549739	209
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	19	60.9192396883237	210
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	20	60.92201676115001	210
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	21	60.924793833976324	211
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	22	60.927570906802636	211
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	23	60.93034797962895	212
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	24	60.93312505245526	212
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	25	60.93590212528157	213
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	26	60.93867919810789	213
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	27	60.941456270934204	213
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	28	60.944233343760516	213
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	29	60.94701041658683	213
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	30	60.94978748941314	213
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	31	60.95256456223945	213
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	32	60.955341635065764	213
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	33	60.95811870789208	213
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	34	60.960895780718396	212
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	35	60.96367285354471	212
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	36	60.96644992637102	212
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	37	60.96922699919733	212
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	38	60.972004072023644	211
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	39	60.974781144849956	211
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	40	60.977558217676275	211
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	41	60.98033529050259	210
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	42	60.9831123633289	210
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	43	60.98588943615521	209
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	44	60.988666508981524	208
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	45	60.991443581807836	207
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	46	60.99422065463415	207
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	47	60.99699772746047	206
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	48	60.99977480028678	205
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	49	61.00255187311309	204
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	50	61.005328945939404	202
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	51	61.008106018765716	201
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	52	61.01088309159203	200
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	53	61.01366016441834	199
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	54	61.01643723724466	197
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	55	61.01921431007097	196
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	56	61.02199138289728	194
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	57	61.024768455723596	193
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	58	61.02754552854991	191
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	59	61.03032260137622	190
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	60	61.03309967420253	189
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	61	61.03587674702885	188
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	62	61.03865381985516	186
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	63	61.041430892681475	185
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	64	61.04420796550779	184
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	65	61.0469850383341	182
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	66	61.04976211116041	181
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	67	61.052539183986724	180
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	68	61.05531625681304	178
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	69	61.058093329639355	177
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	70	61.06087040246567	175
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	71	61.06364747529198	173
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	72	61.06642454811829	171
2_sang_copper_IS	0	sang	ng	T2_*N%	0.27771	73	61.069201620944604	169
